Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
22324,17,457,374,2
22341,17,453,357,4
22358,17,466,413,2
22374,17,466,410,2
22391,17,464,384,2
22407,17,459,395,2
22424,17,455,395,2
22441,17,458,389,2
22457,17,465,418,3
22474,17,466,415,2
22491,17,464,387,2
22507,17,461,396,2
22524,17,468,387,2
22540,17,464,408,2
22557,17,465,387,2
22574,17,454,406,2
22590,17,441,426,3
22607,17,447,376,2
22624,17,434,383,2
22640,17,439,378,2
22657,17,440,381,2
22674,17,433,381,2
22690,17,440,391,2
22707,17,464,364,4
22723,17,433,393,2
22740,17,435,396,2
22757,17,446,389,2
22773,17,451,388,2
22790,17,441,384,2
22807,17,441,371,2
22823,17,442,403,2
22840,17,447,414,2
22857,17,440,403,2
22873,17,442,402,2
22890,17,443,379,2
22906,17,441,404,2
22923,17,442,371,2
22940,17,443,392,2
22956,17,446,406,2
22973,17,443,382,2
22990,17,434,382,2
23006,17,434,411,2
23023,17,440,407,2
23040,17,436,407,2
23056,17,435,401,2
23073,17,437,410,2
23089,17,447,377,2
23106,17,447,392,2
23123,17,437,407,2
23139,17,440,408,2
23156,17,442,424,3
23173,17,446,403,2
23189,17,441,399,2
23206,17,449,393,2
23223,17,435,397,2
23239,17,443,381,2
23256,17,444,407,2
23272,17,451,381,2
23289,17,452,401,2
23306,17,450,389,2
23322,17,443,393,2
23339,17,449,418,3
23356,17,431,388,2
23372,17,449,413,2
23389,17,453,373,2
23406,17,449,388,2
23422,17,442,388,2
23439,17,441,426,3
23455,17,440,412,2
23472,17,444,392,2
23489,17,452,403,2
23505,17,450,384,2
23522,17,442,379,2
23539,17,438,394,2
23555,17,454,377,2
23572,17,444,401,2
23588,17,445,403,2
23605,17,459,379,2
23622,17,461,387,2
23638,17,481,371,2
23655,17,483,375,2
23672,17,505,388,2
23688,17,482,387,2
23705,17,494,405,2
23722,17,491,382,2
23738,17,473,389,2
23755,17,478,367,2
23771,17,475,359,4
23788,17,484,346,4
23805,17,484,377,2
23821,17,480,362,4
23838,17,485,374,2
23855,17,505,356,4
23871,17,480,356,4
23888,17,482,361,4
23905,17,504,348,4
23921,17,496,349,4
23938,17,496,369,2
23954,17,499,359,4
23971,17,479,361,4
23988,17,490,347,4
24004,17,486,362,4
24021,17,500,358,4
24038,17,481,359,4
24054,17,492,363,4
24071,17,515,347,4
24088,17,524,325,4
24104,17,506,333,4
24121,17,519,354,4
24137,17,510,341,4
24154,17,508,349,4
24171,17,524,354,4
24187,17,509,357,4
24204,17,505,368,2
24221,17,503,348,4
24237,17,523,334,4
24254,17,502,371,2
24271,17,521,367,2
24287,17,518,358,4
24304,17,531,349,4
24320,17,537,333,4
24337,17,576,334,4
24354,17,606,333,4
24370,17,608,352,4
24387,17,583,373,2
24404,17,596,335,4
24420,17,605,361,4
24437,17,596,349,4
24454,17,608,344,4
24470,17,615,350,0
24487,17,595,330,4
24503,17,602,350,4
24520,17,575,340,4
24537,17,607,385,2
24553,17,607,373,2
24570,17,620,347,0
24587,17,586,353,4
24603,17,604,343,4
24620,17,604,334,4
24637,17,579,344,4
24653,17,620,336,0
24670,17,619,331,0
24686,17,597,321,4
24703,17,600,323,4
24720,17,601,353,4
24736,17,585,329,4
24753,17,611,345,4
24770,17,587,351,4
24786,17,579,351,4
24803,17,588,348,4
24819,17,607,351,4
24836,17,552,340,4
24853,17,561,327,4
24869,17,572,334,4
24886,17,576,343,4
24903,17,588,338,4
24919,17,625,345,0
24936,17,583,368,2
24953,17,590,360,4
24969,17,571,346,4
24986,17,580,334,4
25002,17,576,334,4
25019,17,594,354,4
25036,17,578,360,4
25052,17,587,334,4
25069,17,606,385,2
25086,17,583,426,3
25102,17,548,430,3
25119,17,609,433,3
25136,17,582,423,3
25152,17,572,417,2
25169,17,577,432,3
25185,17,582,405,2
25202,17,610,412,2
25219,17,593,487,3
25235,17,587,445,3
25252,17,600,442,3
25269,17,584,453,3
25285,17,587,442,3
25302,17,561,413,2
25319,17,597,504,3
25335,17,589,462,3
25352,17,584,473,3
25368,17,598,471,3
25385,17,606,488,3
25402,17,599,475,3
25418,17,596,469,3
25435,17,597,465,3
25452,17,579,468,3
25468,17,593,468,3
25485,17,587,494,3
25502,17,574,470,3
25518,17,580,499,3
25535,17,591,521,3
25551,17,559,475,3
25568,17,574,463,3
25585,17,576,454,3
25601,17,573,425,3
25618,17,569,442,3
25635,17,555,451,3
25651,17,630,760,3
25751,100,595,443,3
25768,17,597,681,3
25784,17,584,483,3
25801,17,588,383,2
25818,17,566,443,3
25834,17,591,455,3
25851,17,585,462,3
25868,17,576,435,3
25884,17,592,468,3
25901,17,571,438,3
25917,17,581,444,3
25934,17,584,460,3
25951,17,579,445,3
25967,17,595,463,3
25984,17,600,450,3
26001,17,576,453,3
26017,17,594,469,3
26034,17,583,453,3
26050,17,591,450,3
26067,17,599,428,3
26084,17,583,439,3
26100,17,602,429,3
26117,17,584,454,3
26134,17,586,462,3
26150,17,605,459,3
26167,17,579,451,3
26184,17,589,445,3
26200,17,561,399,2
26217,17,557,649,3
26233,17,541,840,0
26250,17,542,740,3
26267,17,547,443,3
26283,17,524,311,4
26300,17,514,324,4
26317,17,529,350,4
26333,17,518,353,4
26350,17,523,376,2
26367,17,519,376,2
26383,17,520,348,4
26400,17,513,379,2
26416,17,536,377,2
26433,17,507,373,2
26450,17,538,371,2
26466,17,534,382,2
26483,17,526,388,2
26500,17,530,376,2
26516,17,519,376,2
26533,17,532,402,2
26550,17,526,387,2
26566,17,524,373,2
26583,17,530,368,2
26599,17,526,395,2
26616,17,510,385,2
26633,17,472,405,2
26649,17,466,402,2
26666,17,468,389,2
26683,17,461,401,2
26699,17,450,394,2
26716,17,463,393,2
26733,17,467,367,2
26749,17,466,360,4
26766,17,447,387,2
26782,17,462,381,2
26799,17,451,382,2
26816,17,448,385,2
26832,17,451,380,2
26849,17,411,394,2
26866,17,413,359,0
26882,17,401,386,2
26899,17,419,389,2
26916,17,411,375,2
26932,17,421,397,2
26949,17,414,385,2
26965,17,418,387,2
26982,17,411,406,2
26999,17,404,391,2
27015,17,415,389,2
27032,17,419,400,2
27049,17,413,392,2
27065,17,410,372,2
27082,17,418,393,2
27098,17,419,358,4
27115,17,415,360,0
27132,17,410,380,2
27148,17,419,374,2
27165,17,416,382,2
27182,17,413,404,2
27198,17,418,395,2
27215,17,412,393,2
27232,17,416,389,2
27248,17,413,396,2
27265,17,423,388,2
27281,17,413,400,2
27298,17,413,395,2
27315,17,405,393,2
27331,17,415,402,2
27348,17,409,384,2
27365,17,411,401,2
27381,17,414,396,2
27398,17,414,412,2
27415,17,418,385,2
27431,17,414,365,2
27448,17,414,374,2
27464,17,416,414,2
27481,17,414,407,2
27498,17,411,389,2
27514,17,413,394,2
27531,17,427,393,2
27548,17,423,399,2
27564,17,432,401,2
27581,17,421,401,2
27598,17,422,406,2
27614,17,423,413,2
27631,17,413,366,2
27647,17,421,415,2
27664,17,423,418,3
27681,17,420,375,2
27697,17,420,418,3
27714,17,431,390,2
27731,17,482,392,2
27747,17,492,422,3
27764,17,473,392,2
27781,17,505,431,3
27797,17,483,400,2
27814,17,485,384,2
27830,17,481,422,3
27847,17,479,418,3
27864,17,474,387,2
27880,17,475,379,2
27897,17,485,395,2
27914,17,475,425,3
27930,17,483,388,2
27947,17,482,323,4
27964,17,478,331,4
27980,17,505,361,4
27997,17,482,361,4
28013,17,479,347,4
28030,17,480,321,4
28047,17,471,385,2
28063,17,480,362,4
28080,17,480,388,2
28097,17,477,372,2
28113,17,482,372,2
28130,17,492,395,2
28147,17,490,366,2
28163,17,489,365,2
28180,17,492,368,2
28196,17,480,398,2
28213,17,478,369,2
28230,17,436,377,2
28246,17,403,357,0
28263,17,398,361,0
28280,17,405,357,0
28296,17,397,364,0
28313,17,406,392,2
28329,17,409,358,0
28346,17,406,353,0
28363,17,398,380,2
28379,17,404,393,2
28396,17,399,365,2
28413,17,407,366,2
28429,17,393,346,0
28446,17,408,361,0
28463,17,408,352,0
28479,17,406,367,2
28496,17,400,361,0
28512,17,402,358,0
28529,17,401,361,0
28546,17,396,375,2
28562,17,419,353,4
28579,17,472,423,3
28596,17,456,435,3
28612,17,476,457,3
28629,17,471,414,2
28646,17,459,413,2
28662,17,480,448,3
28679,17,464,426,3
28695,17,465,479,3
28712,17,469,438,3
28729,17,467,425,3
28745,17,480,418,3
28762,17,461,401,2
28779,17,440,451,3
28795,17,448,427,3
28812,17,445,442,3
28829,17,444,435,3
28845,17,455,422,3
28862,17,444,431,3
28878,17,449,435,3
28895,17,448,451,3
28912,17,442,463,3
28928,17,436,448,3
28945,17,439,443,3
28962,17,456,460,3
28978,17,428,438,3
28995,17,449,420,3
29012,17,445,444,3
29028,17,453,441,3
29045,17,495,426,3
29061,17,497,435,3
29078,17,501,399,2
29095,17,501,422,3
29111,17,502,422,3
29128,17,502,426,3
29145,17,495,407,2
29161,17,505,394,2
29178,17,520,396,2
29195,17,499,393,2
29211,17,500,397,2
29228,17,524,390,2
29244,17,508,401,2
29261,17,502,380,2
29278,17,508,376,2
29294,17,501,357,4
29311,17,504,392,2
29328,17,505,340,4
29344,17,508,366,2
29361,17,508,355,4
29377,17,520,355,4
29394,17,494,401,2
29411,17,504,380,2
29427,17,486,408,2
29444,17,494,415,2
29461,17,505,409,2
29477,17,499,396,2
29494,17,499,362,4
29511,17,501,361,4
29527,17,516,371,2
29544,17,497,387,2
29560,17,497,383,2
29577,17,498,407,2
29594,17,499,370,2
29610,17,507,345,4
29627,17,496,337,4
29644,17,517,347,4
29660,17,502,382,2
29677,17,498,380,2
29694,17,486,395,2
29710,17,502,394,2
29727,17,519,356,4
29743,17,501,388,2
29760,17,488,423,3
29777,17,499,347,4
29793,17,492,394,2
29810,17,512,371,2
29827,17,522,343,4
29843,17,510,370,2
29860,17,516,361,4
29877,17,504,381,2
29893,17,529,347,4
29910,17,522,366,2
29926,17,508,404,2
29943,17,504,355,4
29960,17,493,381,2
29976,17,494,400,2
29993,17,526,358,4
30010,17,526,367,2
30026,17,507,412,2
30043,17,494,396,2
30060,17,508,422,3
30076,17,523,357,4
30093,17,500,402,2
30109,17,494,389,2
30126,17,521,396,2
30143,17,509,387,2
30159,17,505,391,2
30176,17,477,348,4
30193,17,483,395,2
30209,17,465,369,2
30226,17,481,373,2
30243,17,480,413,2
30259,17,488,349,4
30276,17,466,359,4
30292,17,489,368,2
30309,17,464,387,2
30326,17,475,754,3
30492,166,642,563,3
30509,17,423,523,3
30525,17,434,352,4
30542,17,431,301,4
30559,17,431,372,2
30575,17,448,390,2
30592,17,464,382,2
30608,17,438,394,2
30625,17,437,415,2
30642,17,451,371,2
30658,17,455,395,2
30675,17,444,407,2
30692,17,441,405,2
30708,17,445,391,2
30725,17,438,414,2
30742,17,439,368,2
30758,17,433,392,2
30775,17,452,401,2
30791,17,465,388,2
30808,17,452,386,2
30825,17,447,399,2
30841,17,446,400,2
30858,17,438,394,2
30875,17,419,427,3
30891,17,422,429,3
30908,17,426,426,3
30925,17,427,411,2
30941,17,419,421,3
30958,17,418,414,2
30974,17,409,420,3
30991,17,430,416,2
31008,17,425,426,3
31024,17,430,429,3
31041,17,425,449,3
31058,17,416,417,2
31074,17,406,412,2
31091,17,422,398,2
31108,17,427,430,3
31124,17,435,414,2
31141,17,406,399,2
31157,17,410,414,2
31174,17,418,436,3
31191,17,412,413,2
31207,17,434,425,3
31224,17,420,400,2
31241,17,408,414,2
31257,17,414,429,3
31274,17,439,441,3
31291,17,424,430,3
31307,17,427,386,2
31324,17,420,434,3
31340,17,427,377,2
31357,17,417,443,3
31374,17,440,427,3
31390,17,425,411,2
31407,17,420,420,3
31424,17,411,418,3
31440,17,417,436,3
31457,17,428,391,2
31474,17,422,412,2
31490,17,422,439,3
31507,17,426,422,3
31523,17,437,433,3
31540,17,433,426,3
31557,17,425,405,2
31573,17,428,425,3
31590,17,438,405,2
31607,17,449,420,3
31623,17,431,404,2
31640,17,451,409,2
31656,17,436,408,2
31673,17,414,410,2
31690,17,442,410,2
31706,17,492,421,5
31723,17,491,429,3
31740,17,480,453,3
31756,17,488,430,3
31773,17,497,457,3
31790,17,504,426,3
31806,17,507,409,2
31823,17,498,455,3
31839,17,509,429,3
31856,17,485,462,3
31873,17,481,447,3
31889,17,519,405,2
31906,17,513,387,2
31923,17,504,367,2
31939,17,508,386,2
31956,17,499,359,4
31973,17,504,356,4
31989,17,515,366,2
32006,17,511,356,4
32022,17,510,380,2
32039,17,492,357,4
32072,33,503,376,2
32072,0,503,376,2
32089,17,501,354,4
32106,17,492,369,2
32122,17,488,368,2
32139,17,503,378,2
32156,17,488,368,2
32172,17,507,409,2
32189,17,509,381,2
32205,17,508,382,2
32222,17,514,409,2
32239,17,505,362,4
32255,17,505,359,4
32272,17,499,382,2
32289,17,502,339,4
32305,17,513,397,2
32322,17,513,370,2
32339,17,509,387,2
32355,17,508,397,2
32372,17,523,355,4
32388,17,559,322,4
32405,17,589,336,4
32422,17,569,382,2
32438,17,557,367,2
32455,17,560,330,4
32472,17,568,349,4
32488,17,579,369,2
32505,17,568,364,4
32522,17,588,356,4
32538,17,572,347,4
32555,17,577,441,3
32571,17,601,484,3
32588,17,603,498,3
32605,17,603,465,3
32621,17,650,482,3
32638,17,589,457,3
32655,17,596,473,3
32671,17,608,463,3
32688,17,609,477,3
32705,17,593,490,3
32721,17,586,474,3
32738,17,588,507,3
32754,17,606,469,3
32771,17,602,488,3
32788,17,580,478,3
32804,17,598,493,3
32821,17,589,471,3
32838,17,591,490,3
32854,17,603,463,3
32871,17,605,478,3
32887,17,608,455,3
32904,17,607,486,3
32921,17,624,476,3
32937,17,607,453,3
32954,17,585,489,3
32971,17,616,478,3
32987,17,593,456,3
33004,17,624,476,3
33021,17,593,504,3
33037,17,591,482,3
33054,17,606,466,3
33070,17,614,449,3
33087,17,594,477,3
33104,17,601,496,3
33120,17,610,535,3
33137,17,599,563,3
33154,17,630,558,3
33170,17,608,527,3
33187,17,611,533,3
33204,17,633,554,3
33220,17,636,564,3
33237,17,630,574,3
33253,17,639,538,3
33270,17,629,587,3
33287,17,609,540,3
33303,17,616,541,3
33320,17,624,547,3
33337,17,623,559,3
33353,17,611,520,3
33370,17,618,547,3
33387,17,609,537,3
33403,17,618,528,3
33420,17,617,522,3
33436,17,625,486,3
33453,17,576,541,3
33470,17,568,545,3
33503,33,573,539,3
33520,17,587,534,3
33536,17,544,515,3
33553,17,572,542,3
33570,17,577,525,3
33586,17,567,532,3
33603,17,557,524,3
33619,17,555,510,3
33636,17,574,511,3
33653,17,554,555,3
33669,17,565,524,3
33686,17,529,539,3
33703,17,540,521,3
33719,17,540,530,3
33736,17,536,531,3
33753,17,533,512,3
33769,17,545,542,3
33786,17,541,549,3
33802,17,540,547,3
33819,17,529,503,3
33836,17,536,561,3
33852,17,529,521,3
33869,17,558,535,3
34019,150,547,788,0
34035,17,723,721,3
34052,17,535,415,2
34069,17,526,318,4
34085,17,543,251,1
34102,17,551,356,4
34118,17,536,238,1
34135,17,591,610,3
34152,17,555,459,3
34168,17,566,449,3
34185,17,564,446,3
34202,17,564,433,3
34218,17,574,478,3
34235,17,560,484,3
34252,17,578,461,3
34268,17,545,432,3
34285,17,549,462,3
34301,17,566,443,3
34318,17,563,471,3
34335,17,557,452,3
34351,17,555,454,3
34368,17,557,458,3
34385,17,548,481,3
34401,17,560,472,3
34418,17,562,468,3
34435,17,557,451,3
34451,17,549,460,3
34468,17,562,442,3
34484,17,560,474,3
34501,17,568,481,3
34518,17,558,462,3
34534,17,576,490,3
34551,17,542,370,2
34568,17,529,384,2
34584,17,531,354,4
34601,17,530,350,4
34618,17,549,377,2
34634,17,771,516,3
34651,17,528,358,4
34667,17,535,408,2
34684,17,536,400,2
34701,17,540,402,2
34717,17,563,378,2
34734,17,549,394,2
34751,17,535,366,2
34767,17,562,400,2
34784,17,765,468,3
34801,17,527,394,2
34817,17,555,377,2
34834,17,526,381,2
34850,17,503,376,2
34867,17,505,388,2
34884,17,487,388,2
34900,17,491,389,2
34917,17,494,394,2
34934,17,501,379,2
34950,17,500,406,2
34967,17,510,400,2
34984,17,496,399,2
35000,17,498,400,2
35017,17,442,380,2
35033,17,428,379,2
35050,17,447,405,2
35067,17,441,368,2
35083,17,453,373,2
35100,17,444,368,2
35117,17,437,386,2
35133,17,435,379,2
35150,17,428,381,2
35166,17,429,402,2
35183,17,426,416,2
35200,17,421,402,2
35216,17,429,379,2
35233,17,426,398,2
35250,17,426,388,2
35266,17,431,390,2
35283,17,426,386,2
35300,17,408,397,2
35316,17,411,437,3
35333,17,413,396,2
35349,17,416,387,2
35366,17,412,414,2
35383,17,423,430,3
35399,17,422,415,2
35416,17,420,379,2
35433,17,433,415,2
35449,17,416,393,2
35466,17,428,422,3
35483,17,425,425,3
35499,17,431,417,2
35516,17,421,386,2
35532,17,430,418,3
35549,17,426,439,3
35566,17,427,444,3
35582,17,436,433,3
35599,17,420,407,2
35616,17,423,420,3
35632,17,438,475,3
35649,17,431,455,3
35666,17,430,441,3
35682,17,419,424,3
35699,17,430,440,3
35715,17,427,427,3
35732,17,415,400,2
35749,17,408,437,3
35765,17,425,436,3
35782,17,429,406,2
35799,17,416,413,2
35815,17,443,444,3
35832,17,468,363,4
35849,17,491,366,2
35865,17,496,370,2
35882,17,488,378,2
35898,17,488,379,2
35915,17,493,374,2
35932,17,490,407,2
35948,17,485,377,2
35965,17,507,388,2
35982,17,490,412,2
35998,17,490,344,4
36015,17,488,383,2
36032,17,494,397,2
36048,17,496,383,2
36065,17,489,374,2
36081,17,489,379,2
36098,17,478,359,4
36115,17,483,371,2
36131,17,516,341,4
36148,17,505,361,4
36165,17,504,355,4
36181,17,498,350,4
36198,17,502,366,2
36215,17,506,371,2
36231,17,520,649,3
36364,133,600,841,0
36381,17,571,531,3
36397,17,561,339,4
36414,17,534,299,4
36431,17,538,350,4
36447,17,535,370,2
36464,17,544,401,2
36481,17,556,362,4
36497,17,543,378,2
36514,17,545,355,4
36531,17,556,343,4
36547,17,538,371,2
36564,17,545,381,2
36580,17,552,373,2
36597,17,542,354,4
36614,17,535,326,4
36630,17,544,329,4
36647,17,536,324,4
36664,17,544,334,4
36680,17,548,334,4
36697,17,541,328,4
36714,17,540,343,4
36730,17,535,344,4
36747,17,545,327,4
36763,17,534,314,4
36780,17,557,336,4
36797,17,519,324,4
36813,17,541,331,4
36830,17,542,330,4
36847,17,536,345,4
36863,17,547,314,4
36880,17,545,334,4
36897,17,544,343,4
36913,17,566,325,4
36930,17,544,346,4
36946,17,544,373,2
36963,17,559,353,4
36980,17,546,349,4
36996,17,557,367,2
37013,17,549,433,3
37030,17,544,540,3
37046,17,499,533,3
37063,17,493,528,3
37080,17,487,535,3
37096,17,486,535,3
37113,17,490,542,3
37129,17,487,538,3
37146,17,488,527,3
37163,17,485,533,3
37179,17,490,518,3
37196,17,418,562,3
37213,17,404,559,3
37229,17,404,519,3
37246,17,405,564,3
37263,17,399,518,3
37279,17,399,530,3
37296,17,400,530,3
37312,17,403,552,3
37329,17,403,561,3
37346,17,408,534,3
37362,17,413,511,3
37379,17,394,526,3
37396,17,399,517,3
37412,17,407,554,3
37429,17,395,532,3
37445,17,404,542,3
37462,17,443,558,3
37479,17,512,548,3
37495,17,556,518,3
37512,17,558,515,3
37529,17,554,530,3
37545,17,563,550,3
37562,17,553,508,3
37579,17,561,541,3
37595,17,554,517,3
37612,17,560,525,3
37628,17,558,525,3
37645,17,573,511,3
37662,17,648,542,3
37678,17,667,511,3
37695,17,649,514,3
37712,17,665,496,3
37728,17,637,495,3
37745,17,660,513,3
37762,17,642,513,3
37778,17,659,496,3
37795,17,659,487,3
37811,17,659,493,3
37828,17,657,481,3
37845,17,654,491,3
37861,17,604,474,3
37878,17,579,466,3
37895,17,547,461,3
37911,17,533,452,3
37928,17,545,444,3
37945,17,551,432,3
37961,17,555,447,3
37978,17,541,442,3
37994,17,535,446,3
38011,17,538,426,3
38028,17,554,456,3
38044,17,544,445,3
38061,17,537,448,3
38078,17,541,442,3
38094,17,546,447,3
38111,17,542,447,3
38128,17,556,483,3
38144,17,558,449,3
38161,17,544,452,3
38177,17,553,416,2
38194,17,546,462,3
38211,17,545,458,3
38227,17,551,480,3
38244,17,557,448,3
38261,17,554,442,3
38277,17,553,454,3
38294,17,554,466,3
38311,17,558,442,3
38327,17,563,436,3
38344,17,582,428,3
38360,17,573,436,3
38377,17,574,431,3
38394,17,584,436,3
38410,17,565,420,5
38427,17,566,418,5
38444,17,579,412,2
38460,17,571,432,3
38477,17,566,417,5
38494,17,577,460,3
38510,17,577,414,2
38527,17,555,426,3
38543,17,553,436,3
38560,17,576,444,3
38577,17,574,448,3
38593,17,574,446,3
38610,17,549,382,2
38627,17,553,390,2
38643,17,558,377,2
38660,17,556,387,2
38676,17,547,373,2
38693,17,548,386,2
38710,17,561,388,2
38726,17,543,392,2
38743,17,535,396,2
38760,17,545,398,2
38776,17,558,410,2
38793,17,543,409,2
38810,17,533,395,2
38826,17,528,404,2
38843,17,486,431,3
38859,17,469,422,3
38876,17,455,423,3
38893,17,446,461,3
38909,17,457,442,3
38926,17,463,458,3
38943,17,429,475,3
38959,17,446,455,3
38976,17,461,449,3
38993,17,464,500,3
39009,17,426,456,3
39026,17,436,432,3
39042,17,447,400,2
39059,17,430,456,3
39076,17,435,460,3
39092,17,441,440,3
39109,17,425,454,3
39126,17,437,458,3
39142,17,436,452,3
39159,17,423,441,3
39176,17,438,481,3
39192,17,424,470,3
39209,17,426,456,3
39225,17,425,440,3
39242,17,417,485,3
39259,17,422,433,3
39275,17,389,424,3
39292,17,411,452,3
39309,17,395,444,3
39325,17,398,430,3
39342,17,407,450,3
39359,17,402,437,3
39375,17,388,435,3
39392,17,399,439,3
39408,17,401,431,3
39425,17,402,456,3
39442,17,397,440,3
39458,17,397,423,3
39475,17,399,445,3
39492,17,393,451,3
39508,17,403,445,3
39525,17,406,450,3
39542,17,399,416,2
39558,17,384,445,3
39575,17,407,425,3
39591,17,406,435,3
39608,17,403,444,3
39625,17,411,430,3
39641,17,402,454,3
39658,17,401,435,3
39675,17,397,406,2
39691,17,392,469,3
39708,17,389,437,3
39724,17,409,441,3
39741,17,408,483,3
39874,133,536,944,0
39891,17,523,577,3
39907,17,515,376,2
39924,17,504,394,2
39941,17,505,375,2
39957,17,508,406,2
39974,17,503,400,2
39991,17,506,379,2
40007,17,515,408,2
40024,17,521,394,2
40041,17,508,398,2
40057,17,508,410,2
40074,17,506,398,2
40090,17,508,412,2
40107,17,513,379,2
40124,17,521,382,2
40140,17,511,390,2
40157,17,515,395,2
40174,17,522,371,2
40190,17,515,403,2
40207,17,524,407,2
40224,17,518,400,2
40240,17,528,393,2
40257,17,513,387,2
40273,17,517,388,2
40290,17,508,422,3
40307,17,516,389,2
40323,17,508,363,4
40340,17,515,319,4
40357,17,519,316,4
40373,17,508,278,0
40390,17,519,297,4
40407,17,517,285,0
40423,17,514,292,4
40440,17,516,309,4
40456,17,524,311,4
40473,17,528,301,4
40490,17,520,296,4
40506,17,522,287,0
40523,17,550,279,0
40540,17,589,277,0
40556,17,668,256,1
40573,17,627,242,1
40590,17,628,241,1
40606,17,616,264,0
40623,17,620,251,1
40639,17,659,244,1
40656,17,629,234,1
40673,17,610,272,0
40689,17,635,265,0
40706,17,629,256,1
40723,17,619,261,0
40739,17,619,270,0
40756,17,682,263,0
40789,33,669,307,0
40806,17,686,260,0
40822,17,705,276,0
40839,17,677,253,1
40856,17,678,254,1
40872,17,685,240,1
40889,17,697,262,0
40906,17,682,267,0
40922,17,703,283,0
40939,17,677,268,0
40955,17,682,270,0
40972,17,695,249,1
40989,17,717,265,0
41005,17,682,271,0
41022,17,681,241,1
41039,17,701,233,1
41055,17,708,273,0
41072,17,753,259,0
41089,17,760,307,0
41105,17,753,326,0
41122,17,784,281,0
41138,17,795,325,0
41155,17,785,291,0
41172,17,781,272,0
41188,17,764,297,0
41205,17,778,311,0
41222,17,773,317,0
41238,17,794,265,0
41255,17,781,289,0
41272,17,764,297,0
41288,17,782,326,0
41305,17,768,303,0
41321,17,775,318,0
41338,17,788,291,0
41355,17,785,288,0
41371,17,779,308,0
41388,17,779,306,0
41405,17,781,344,0
41421,17,794,329,0
41438,17,782,304,0
41455,17,792,317,0
41471,17,814,309,0
41488,17,788,288,0
41504,17,774,287,0
41521,17,764,286,0
41538,17,783,315,0
41554,17,778,277,0
41571,17,767,297,0
41588,17,783,294,0
41604,17,794,287,0
41621,17,776,264,0
41638,17,780,279,0
41654,17,774,281,0
41671,17,772,259,0
41687,17,752,293,0
41704,17,742,337,0
41721,17,635,402,2
41737,17,563,469,3
41754,17,581,450,3
41771,17,572,479,3
41787,17,570,446,3
41804,17,570,459,3
41821,17,579,500,3
41837,17,572,514,3
41854,17,560,530,3
41870,17,582,648,3
41887,17,583,591,3
41904,17,566,469,3
